task_id,work_id,start_time,end_time,music,finished,interruptions,noise,meetings,breaks,progress
0.0,3899270495.0,1541303061899.0,1541303062814.0,1.0,0.0,4.0,1.0,7.0,6.0,0.14945266800905346
1.0,601388251.0,1541303060818.0,1541303061922.0,1.0,0.0,4.0,1.0,10.0,5.0,0.04491406702394815
2.0,4165417844.0,1541303061702.0,1541303062282.0,1.0,0.0,9.0,1.0,6.0,11.0,0.32448750446119967
3.0,2768781301.0,1541303061856.0,1541303062408.0,1.0,0.0,10.0,1.0,5.0,0.0,0.18747933624073657
4.0,3435534187.0,1541303061056.0,1541303061619.0,1.0,0.0,3.0,1.0,5.0,2.0,0.14142463479667755
5.0,1250296043.0,1541303061481.0,1541303062466.0,1.0,0.0,6.0,0.5531987396093102,8.0,12.0,0.16932762170406365
6.0,3079158651.0,1541303061663.0,1541303061942.0,0.0,0.0,13.0,0.2957028409866413,6.0,3.0,0.04045408694822744
7.0,2862815364.0,1541303061642.0,1541303062864.0,0.0,0.0,5.0,0.5577148741258945,4.0,6.0,0.08558800793964337
8.0,3437871139.0,1541303061081.0,1541303061775.0,1.0,0.0,10.0,0.6697686639069076,6.0,1.0,0.298931066574116
9.0,3796579006.0,1541303061805.0,1541303062405.0,1.0,0.0,9.0,0.5329106894475998,4.0,13.0,0.5572547406267031
10.0,1061520585.0,1541303060802.0,1541303061672.0,0.0,0.0,5.0,0.6979648285631583,6.0,1.0,0.27831512952049586
11.0,3816395978.0,1541303062120.0,1541303062710.0,0.0,0.0,9.0,0.9694412008487017,7.0,1.0,0.2499936629863668
12.0,15536010.0,1541303061323.0,1541303061460.0,1.0,0.0,9.0,1.0,10.0,2.0,0.04151257020462151
13.0,3232803765.0,1541303061419.0,1541303061325.0,1.0,0.0,13.0,0.002114598032859405,2.0,2.0,0.25276331657950674
14.0,2389650357.0,1541303060724.0,1541303060959.0,1.0,0.0,6.0,0.0,10.0,6.0,0.4430980706438102
15.0,4200404138.0,1541303061064.0,1541303061411.0,1.0,0.0,6.0,0.88410541413501,3.0,1.0,0.31866785558075994
16.0,1241535850.0,1541303061696.0,1541303061416.0,0.0,0.0,5.0,1.0,8.0,5.0,0.2010902124051251
17.0,197427044.0,1541303061076.0,1541303061757.0,1.0,0.0,9.0,1.0,6.0,0.0,0.4721481386277612
18.0,2813041011.0,1541303061419.0,1541303061993.0,1.0,0.0,9.0,1.0,8.0,0.0,0.13458912366091302
19.0,3718066377.0,1541303061183.0,1541303061281.0,0.0,0.0,10.0,0.9566201449105098,5.0,8.0,0.5976541900080621
20.0,1934852724.0,1541303061991.0,1541303062544.0,0.0,0.0,4.0,0.9317903137633606,2.0,2.0,0.2877909795097775
21.0,3243435721.0,1541303061365.0,1541303062409.0,1.0,0.0,6.0,0.0,5.0,7.0,0.030928376512827288
22.0,503465180.0,1541303061273.0,1541303061473.0,1.0,0.0,4.0,0.8947464888758286,8.0,0.0,0.03748591845222146
23.0,142817551.0,1541303061206.0,1541303061917.0,0.0,0.0,4.0,0.0961753315320727,5.0,2.0,0.5591034022928247
24.0,539486333.0,1541303061646.0,1541303061798.0,1.0,0.0,9.0,0.7939869479602704,10.0,2.0,0.4390466967117853
25.0,442626411.0,1541303061133.0,1541303061407.0,1.0,0.0,1.0,1.0,0.0,10.0,0.3840413265947542
26.0,2255186507.0,1541303061021.0,1541303061776.0,1.0,0.0,9.0,1.0,5.0,17.0,0.06942692740389034
27.0,3754973766.0,1541303061995.0,1541303062286.0,0.0,0.0,5.0,0.0,6.0,2.0,0.21277821562455884
28.0,338387697.0,1541303061285.0,1541303062270.0,1.0,0.0,9.0,0.0,5.0,6.0,0.13957490199710826
29.0,2963050295.0,1541303060808.0,1541303060757.0,1.0,0.0,6.0,0.35460147817642007,8.0,5.0,0.5846878224425026
30.0,148917366.0,1541303061676.0,1541303062206.0,1.0,0.0,7.0,1.0,6.0,0.0,0.32244159556175384
31.0,2397005022.0,1541303060607.0,1541303061413.0,1.0,0.0,8.0,0.8169767999208294,3.0,0.0,0.43268919922309523
32.0,1389814108.0,1541303061931.0,1541303062949.0,0.0,0.0,7.0,0.40838191452786865,12.0,2.0,0.22835938822303337
33.0,918898788.0,1541303060391.0,1541303060525.0,1.0,0.0,1.0,0.725047253010067,6.0,1.0,0.11382804523460376
34.0,2970597853.0,1541303061554.0,1541303061917.0,1.0,0.0,7.0,0.008998404405147764,10.0,0.0,0.06058247854306717
35.0,802853077.0,1541303062151.0,1541303062462.0,0.0,0.0,7.0,0.6003652624257527,9.0,11.0,0.5231394582749798
36.0,3267719893.0,1541303061278.0,1541303062073.0,0.0,0.0,13.0,0.0,4.0,2.0,0.05948889896570442
37.0,2431066197.0,1541303061792.0,1541303061961.0,0.0,0.0,2.0,0.6469517097496752,5.0,3.0,0.19094670205942338
38.0,4087415991.0,1541303060564.0,1541303061574.0,1.0,0.0,7.0,0.7903189692273174,5.0,0.0,0.014022007801247932
39.0,133146216.0,1541303061247.0,1541303061218.0,1.0,0.0,6.0,0.4863192718339554,6.0,12.0,0.3108988556722384
40.0,3836141558.0,1541303061224.0,1541303060750.0,1.0,0.0,6.0,0.17373084614934087,7.0,8.0,0.4980966268622984
41.0,888581045.0,1541303061527.0,1541303062010.0,1.0,0.0,5.0,0.7936849989569155,3.0,1.0,0.37361309709030266
